filepath,label
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-15.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-186.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-fingertips-30.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-25.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-85.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-149.jpg,severe
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-153.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-chronic-51.jpg,severe
data/raw/dermnet/test/Eczema Photos/prurigo-nodularis-16.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-chronic-50.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-face-2.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-impetiginized-13.jpg,moderate
data/raw/dermnet/train/Eczema Photos/heels-dry-cracked-8.jpg,severe
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-27.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-131.jpg,severe
data/raw/dermnet/test/Eczema Photos/neurotic-excoriations-31.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-99.jpg,moderate
data/raw/dermnet/test/Eczema Photos/desquamation-4.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-44.jpg,moderate
data/raw/dermnet/train/Eczema Photos/heels-dry-cracked-10.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-118.jpg,moderate
data/raw/dermnet/test/Eczema Photos/neurotic-excoriations-3.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-15.jpg,moderate
data/raw/dermnet/test/Eczema Photos/stasis-dermatitis-135.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-asteatotic-10.jpg,moderate
data/raw/dermnet/train/Eczema Photos/pompholyx-27.jpg,moderate
data/raw/dermnet/train/Eczema Photos/chapped-fissured-feet-25.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-areola-16.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-arms-5.jpg,moderate
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-46.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-2.jpg,severe
data/raw/dermnet/train/Eczema Photos/emersion-foot-4.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-foot-101.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-leg-6.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-subacute-111.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-nummular-142.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-areola-17.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-184.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-fingertips-136.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-18.jpg,severe
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-147.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-14.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-20.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-4.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-14.jpg,moderate
data/raw/dermnet/train/Eczema Photos/chapped-fissured-feet-28.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-162.jpg,severe
data/raw/dermnet/test/Eczema Photos/fissure-2.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-subacute-107.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-subacute-30.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-face-9.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-foot-35.jpg,moderate
data/raw/dermnet/train/Eczema Photos/hyperkeratosis-4.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-101.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-156.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-trunk-generalized-23.jpg,severe
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-149.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-197.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-105.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-hand-176.jpg,moderate
data/raw/dermnet/test/Eczema Photos/milroy-disease-6.jpg,moderate
data/raw/dermnet/train/Eczema Photos/chapped-fissured-feet-1.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-arms-14.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-areola-4.jpg,moderate
data/raw/dermnet/train/Eczema Photos/id-reaction-9.jpg,moderate
data/raw/dermnet/test/Eczema Photos/stasis-dermatitis-145.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-144.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-fingertips-101.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-78.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-115.jpg,moderate
data/raw/dermnet/train/Eczema Photos/pompholyx-31.jpg,moderate
data/raw/dermnet/test/Eczema Photos/Dyshidrosis-54.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-85.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-impetiginized-4.jpg,moderate
data/raw/dermnet/train/Eczema Photos/emersion-foot-3.jpg,moderate
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-58.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-trunk-generalized-17.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-136.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-15.jpg,moderate
data/raw/dermnet/test/Eczema Photos/prurigo-nodularis-40.jpg,severe
data/raw/dermnet/test/Eczema Photos/parasitosis-psychogenic-4.jpg,mild
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-46.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-79.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-chronic-7.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-subacute-61.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-143.jpg,severe
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-31.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-1.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-169.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-46.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-83.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-117.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-178.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-trunk-generalized-11.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-foot-63.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-80.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-160.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-13.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-53.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-chronic-28.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-47.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-chronic-30.jpg,severe
data/raw/dermnet/train/Eczema Photos/chapped-fissured-feet-6.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-31.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-51.jpg,moderate
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-28.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-70.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-6.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-78.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-90.jpg,moderate
data/raw/dermnet/train/Eczema Photos/chapped-fissured-feet-3.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-hand-174.jpg,moderate
data/raw/dermnet/train/Eczema Photos/fissure-8.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-subacute-81.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-55.jpg,moderate
data/raw/dermnet/test/Eczema Photos/id-reaction-10.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-94.jpg,moderate
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-53.jpg,moderate
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-86.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-subacute-101.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-98.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-13.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-45.jpg,moderate
data/raw/dermnet/test/Eczema Photos/stasis-dermatitis-105.jpg,severe
data/raw/dermnet/train/Eczema Photos/03AnalExcoriation0512041.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-trunk-generalized-32.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-asteatotic-54.jpg,moderate
data/raw/dermnet/train/Eczema Photos/id-reaction-11.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-3.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-chronic-35.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-hand-129.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-30.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-104.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-7.jpg,moderate
data/raw/dermnet/train/Eczema Photos/pompholyx-4.jpg,moderate
data/raw/dermnet/train/Eczema Photos/pompholyx-12.jpg,moderate
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-11.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-9.jpg,moderate
data/raw/dermnet/train/Eczema Photos/notalgia-paraesthetica-4.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-lids-11.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-chronic-38.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-foot-1.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-96.jpg,moderate
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-8.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-leg-7.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-13.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-130.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-34.jpg,moderate
data/raw/dermnet/train/Eczema Photos/pompholyx-26.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-leg-20.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-28.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-hand-151.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-89.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-45.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-87.jpg,moderate
data/raw/dermnet/test/Eczema Photos/neurotic-excoriations-13.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-70.jpg,moderate
data/raw/dermnet/train/Eczema Photos/chapped-fissured-feet-8.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-foot-13.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-leg-5.jpg,moderate
data/raw/dermnet/test/Eczema Photos/Dyshidrosis-31.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-13.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-impetiginized-11.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-nummular-11.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-75.jpg,moderate
data/raw/dermnet/train/Eczema Photos/desquamation-6.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-27.jpg,moderate
data/raw/dermnet/train/Eczema Photos/chapped-fissured-feet-34.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-subacute-86.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-leg-19.jpg,moderate
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-45.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-leg-1.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-97.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-fingertips-104.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-124.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-42.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-98.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-asteatotic-33.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-acute-15.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-vulva-6.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-159.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-187.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-areola-5.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-166.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-subacute-93.jpg,moderate
data/raw/dermnet/train/Eczema Photos/pompholyx-15.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-chronic-12.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-chronic-41.jpg,severe
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-29.jpg,moderate
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-61.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-fingertips-61.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-vulva-3.jpg,moderate
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-41.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-hand-152.jpg,moderate
data/raw/dermnet/test/Eczema Photos/Dyshidrosis-3.jpg,moderate
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-190.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-158.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-122.jpg,severe
data/raw/dermnet/train/Eczema Photos/chapped-fissured-feet-22.jpg,severe
